No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,Agilent Technologies Inc.,Healthcare,Medical Laboratories & Research,USA,17282.22,19.02,50.98,3.37%,18145958
2,AA,"Alcoa, Inc.",Basic Materials,Aluminum,USA,9026.42,84.4,8.44,-1.29%,33075828
3,AAIT,iShares MSCI AC Asia Information Tech,Financial,Exchange Traded Fund,USA,,,29.4,-1.71%,1500
4,AAME,Atlantic American Corp.,Financial,Life Insurance,USA,85.28,10.55,4.01,-0.50%,5206
5,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,2146.48,15.2,28.28,2.72%,787987
6,AAON,AAON Inc.,Industrial Goods,General Building Materials,USA,1431.96,33.29,25.97,1.25%,39993
7,AAP,Advance Auto Parts Inc.,Services,Auto Parts Stores,USA,5886.18,15.17,80.71,0.44%,733293
8,AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA,433863.27,11.8,472.3,1.64%,14391568
9,AAT,"American Assets Trust, Inc.",Financial,REIT - Office,USA,1236.68,1567,31.34,0.03%,51124
10,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.08,,1.5,-1.96%,128120
11,AAV,Advantage Oil & Gas Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,636.49,,3.78,-1.05%,90653
12,AAVX,UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN,Financial,Exchange Traded Fund,USA,,,,,0
13,AAWW,Atlas Air Worldwide Holdings Inc.,Services,"Air Services, Other",USA,1204.65,9.81,46.89,-0.17%,140094
14,AAXJ,iShares MSCI All Country Asia ex Jpn Idx,Financial,Exchange Traded Fund,USA,2029.69,,60.05,-1.86%,2027174
15,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2214.49,27.1,21.95,2.00%,522516
16,ABAX,Abaxis Inc.,Healthcare,Diagnostic Substances,USA,912.5,33.1,41.05,1.11%,93343
17,ABB,ABB Ltd.,Industrial Goods,Industrial Equipment & Components,Switzerland,55196.91,19.7,24.03,0.42%,1365688
18,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,75318.6,14.58,47.4,-1.09%,5242713
19,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,14375.25,24.6,62.23,1.20%,1150681
20,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,453.94,29.25,19.01,-0.47%,32557
21,ABCD,"Cambium Learning Group, Inc.",Services,Education & Training Services,USA,71.51,,1.51,0.67%,85021
22,ABCO,Advisory Board Co.,Services,Business Services,USA,2123.96,99.75,59.85,0.96%,63246
23,ABCS,Guggenheim ABC High Dividend,Financial,Exchange Traded Fund,USA,,,,,0
24,ABFS,Arkansas Best Corporation,Services,Trucking,USA,658.79,,25.64,-0.08%,396439
25,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1645.64,17.52,53.43,-0.11%,138208
26,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,7.17,,1.45,4.32%,2081371
27,ABM,ABM Industries Inc.,Services,Business Services,USA,1431.45,19.01,26.05,0.08%,146145
28,ABMC,American Bio Medica Corp.,Healthcare,Diagnostic Substances,USA,3.26,,0.15,0.00%,250
29,ABMD,Abiomed Inc.,Healthcare,Medical Appliances & Equipment,USA,852.46,88.16,22.04,-4.96%,511821
30,ABR,Arbor Realty Trust Inc.,Financial,REIT - Diversified,USA,321.63,24.06,7.46,0.81%,110731
31,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,55148.74,66.68,35.34,-0.87%,6409837
32,ABTL,Autobytel Inc.,Technology,Internet Information Providers,USA,66.58,41.72,7.51,-1.18%,46460
33,ABV,Companhia de Bebidas Das Americas (AMBEV),Consumer Goods,Beverages - Brewers,Brazil,122723.21,26.87,39.23,0.85%,2095773
34,ABX,Barrick Gold Corporation,Basic Materials,Gold,Canada,19459.44,,19.44,-3.33%,23337804
35,ACAD,"ACADIA Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2043.55,,24.5,3.29%,1688745
36,ACAS,"American Capital, Ltd.",Financial,Asset Management,USA,4001.67,6.29,13.45,-0.51%,1983782
37,ACAT,Arctic Cat Inc.,Consumer Goods,Recreational Vehicles,USA,766.34,18.59,57.99,-0.17%,58466
38,ACC,American Campus Communities Inc.,Financial,REIT - Residential,USA,3843.29,81.51,36.68,0.00%,1149582
39,ACCL,Accelrys Inc.,Technology,Application Software,USA,530.89,86.64,9.53,0.42%,41301
40,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,799.74,20.11,7.04,-0.98%,496116
41,ACCU,Accuvest Global Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.81,1.53%,11200
42,ACE,ACE Limited,Financial,Property & Casualty Insurance,Switzerland,32518.83,10.09,95.35,1.06%,1367547
43,ACET,Aceto Corp.,Basic Materials,Chemicals - Major Diversified,USA,403.42,18.22,14.76,0.82%,81452
44,ACFC,Atlantic Coast Financial Corporation,Financial,Regional - Southeast Banks,USA,9.62,,3.84,4.63%,1544
45,ACFN,"Acorn Energy, Inc.",Services,Technical Services,USA,114.15,,6.31,-4.83%,77568
46,ACG,"AllianceBernstein Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1693.1,38.72,6.97,-0.85%,1039964
47,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,7100.93,12.09,54.05,-0.15%,403760
48,ACH,Aluminum Corporation Of China Limited,Basic Materials,Aluminum,China,4982.43,,9.21,-2.44%,88796
49,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,1977.36,68.17,39.54,-0.93%,200358
50,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,704.07,,7.29,1.53%,690541
51,ACI,Arch Coal Inc.,Basic Materials,Industrial Metals & Minerals,USA,1058.29,,4.99,-0.20%,11843189
52,ACIM,SPDR MSCI ACWI IMI,Financial,Exchange Traded Fund,USA,,,58.14,0.00%,0
53,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,2083.37,38.18,52.3,-0.04%,152052
54,ACLS,Axcelis Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,242.29,,2.23,0.22%,237617
55,ACM,AECOM Technology Corporation,Services,Technical Services,USA,3046.2,,30.69,0.13%,693426
56,ACMP,"Access Midstream Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing,USA,8377.36,40.98,47.13,0.77%,554377
57,ACN,Accenture plc,Technology,Information Technology Services,Ireland,50456.05,16.19,77.55,-0.31%,2827331
58,ACNB,ACNB Corp.,Financial,Regional - Southwest  Banks,USA,99.62,10.76,16.68,-1.00%,841
59,ACO,Amcol International Corp.,Basic Materials,Industrial Metals & Minerals,USA,1105.08,19.36,34.08,-0.12%,52211
60,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,1420.98,9.96,35.56,-0.73%,183748
61,ACPW,Active Power Inc.,Industrial Goods,Diversified Machinery,USA,55.38,,2.87,-0.69%,191758
62,ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA,129.44,10.92,12.67,-1.55%,392447
63,ACRX,"AcelRx Pharmaceuticals, Inc.",Conglomerates,Conglomerates,USA,376.36,,10.1,-1.37%,577318
64,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,206.27,,2.58,4.88%,20500
65,ACT,"Actavis, Inc.",Healthcare,Drugs - Generic,USA,18296.48,,138.4,-0.50%,677949
66,ACTG,Acacia Research Corporation,Services,Research Services,USA,1103.25,,22.98,0.52%,221236
67,ACTS,"Actions Semiconductor Co., Ltd.",Technology,Semiconductor - Specialized,China,178.65,,2.6,-0.76%,60796
68,ACTV,"The Active Network, Inc.",Technology,Application Software,USA,669.1,,10.86,0.37%,282638
69,ACU,Acme United Corp.,Consumer Goods,Housewares & Accessories,USA,46.01,12.57,14.58,0.00%,956
70,ACUR,Acura Pharmaceuticals Inc.,Healthcare,Drug Delivery,USA,74.62,,1.58,4.64%,1649847
71,ACW,Accuride Corp.,Consumer Goods,Trucks & Other Vehicles,USA,251.13,,5.28,-0.75%,62512
72,ACWI,iShares MSCI ACWI Index,Financial,Exchange Traded Fund,USA,,,54.95,-0.40%,1380681
73,ACWX,iShares MSCI ACWI ex US Index,Financial,Exchange Traded Fund,USA,,,45.58,-1.00%,179728
74,ACXM,Acxiom Corporation,Technology,Information Technology Services,USA,1953.23,34.88,26.51,-1.49%,177143
75,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,32.28,4.2,20.92,3.05%,700
76,ADAT,Authentidate Holding Corp.,Technology,Healthcare Information Services,USA,24.09,,0.89,0.00%,15523
77,ADBE,Adobe Systems Inc.,Technology,Application Software,USA,26110.02,46.31,51.87,-1.35%,7125417
78,ADC,Agree Realty Corp.,Financial,Property Management,USA,389.94,21.92,30.03,1.21%,68678
79,ADEP,Adept Technology Inc.,Industrial Goods,Diversified Machinery,USA,70.18,,6.56,11.19%,398896
80,ADES,"ADA-ES, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,425.91,,42.27,-0.47%,31452
81,ADGE,"American DG Energy, Inc.",Utilities,Electric Utilities,USA,78.76,,1.62,0.62%,19878
82,ADHD,Alcobra Ltd.,Healthcare,Biotechnology,Israel,141.43,,15.68,0.19%,12240
83,ADI,Analog Devices Inc.,Technology,Printed Circuit Boards,USA,14955.08,23.15,48.38,-0.25%,1683847
84,ADK,AdCare Health Systems Inc.,Healthcare,Long-Term Care Facilities,USA,60.41,,4.1,0.00%,37552
85,ADM,Archer Daniels Midland Company,Consumer Goods,Farm Products,USA,24496.66,20.7,37.06,-0.13%,2250505
86,ADNC,"Audience, Inc.",Technology,Semiconductor - Integrated Circuits,USA,241.29,16.46,11.36,-0.79%,96683
87,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,36033.1,26.67,74.68,-0.08%,1657367
88,ADRA,BLDRS Asia 50 ADR Index,Financial,Exchange Traded Fund,USA,,,29.95,0.13%,900
89,ADRD,BLDRS Developed Markets 100 ADR Index,Financial,Exchange Traded Fund,USA,,,24.18,-0.82%,2998
90,ADRE,BLDRS Emerging Markets 50 ADR Index,Financial,Exchange Traded Fund,USA,,,38.49,-0.39%,40976
91,ADRU,BLDRS Europe 100 ADR Index,Financial,Exchange Traded Fund,USA,,,23.71,-0.79%,4303
92,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,10332.11,31.27,210.43,-0.15%,290708
93,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,9133.71,42.21,40.94,0.79%,4134654
94,ADT,The ADT Corporation,Services,Security & Protection Services,USA,9263.73,23.98,42.69,1.81%,4198868
95,ADTN,ADTRAN Inc.,Technology,Communication Equipment,USA,1611.64,54.58,27.29,-0.58%,287935
96,ADUS,Addus HomeCare Corp.,Healthcare,Home Health Care,USA,304.24,27.93,28.21,1.00%,120751
97,ADVS,"Advent Software, Inc.",Technology,Application Software,USA,1648.83,70.96,31.93,0.92%,445349
98,ADX,The Adams Express Company,Financial,Closed-End Fund - Equity,USA,1171.56,7.06,12.64,0.48%,137170
99,AE,Adams Resources & Energy Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA,262.02,8.63,62.12,-0.32%,5123
100,AEC,Associated Estates Realty Corp.,Financial,REIT - Residential,USA,770.4,110.36,15.45,-0.71%,508545
101,AEE,Ameren Corporation,Utilities,Diversified Utilities,USA,8435.2,,34.77,-0.20%,2465741
102,AEG,AEGON N.V.,Financial,Life Insurance,Netherlands,15077.37,11.7,7.49,-4.95%,2417696
103,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,922.96,16.57,23.69,0.47%,121991
104,AEGR,"Aegerion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2523.15,,87.5,4.09%,580566
105,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,18.66,,1.8,2.27%,15676
106,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,697.92,88.45,17.69,-1.28%,246043
107,AEL,American Equity Investment Life Holding Co.,Financial,Life Insurance,USA,1339.05,8.3,20.84,-1.28%,1341126
108,AEM,Agnico-Eagle Mines Ltd.,Basic Materials,Gold,Canada,4956.27,26.11,28.72,-2.45%,2405099
109,AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,2896.75,13.42,15.03,-2.02%,3144967
110,AEP,"American Electric Power Co., Inc.",Utilities,Electric Utilities,USA,21722.71,17.94,44.67,-0.31%,4187049
111,AEPI,AEP Industries Inc.,Consumer Goods,Rubber & Plastics,USA,394.66,25.64,70.5,-2.70%,100445
112,AER,AerCap Holdings N.V.,Services,Rental & Leasing Services,Netherlands,2194.29,10.75,19.35,-0.26%,211824
113,AERG,"Applied Energetics, Inc.",Technology,Scientific & Technical Instruments,USA,1.56,,0.02,0.00%,72097
114,AERL,Asia Entertainment & Resources Ltd.,Services,Gaming Activities,Hong Kong,236.92,4.49,3.95,0.51%,62913
115,AERT,"Advanced Environmental Recycling Technologies, Inc.",Industrial Goods,"Lumber, Wood Production",USA,7.68,,0.15,0.00%,48658
116,AES,The AES Corporation,Utilities,Electric Utilities,USA,10151.73,,13.59,-0.44%,2630227
117,AET,Aetna Inc.,Healthcare,Health Care Plans,USA,23096.01,12.94,64.84,-2.64%,5500447
118,AETI,"American Electric Technologies, Inc",Industrial Goods,Industrial Electrical Equipment,USA,55.22,16.83,6.9,0.00%,25774
119,AEY,ADDvantage Technologies Group Inc.,Services,Electronics Wholesale,USA,24.9,14.65,2.49,2.05%,7037
120,AEZS,AEterna Zentaris Inc. (USA),Healthcare,Biotechnology,Canada,40.36,,1.58,1.28%,284493
121,AF,Astoria Financial Corporation,Financial,Savings & Loans,USA,1219.55,21.31,12.57,-2.41%,289183
122,AFAM,Almost Family Inc.,Healthcare,Home Health Care,USA,178.26,13.08,19.23,-0.05%,12218
123,AFB,"AllianceBernstein National Municipal Income Fund, Inc",Financial,Closed-End Fund - Debt,USA,364.42,11.42,12.68,0.63%,207322
124,AFCB,Athens Bancshares Corporation,Financial,Regional - Southeast Banks,USA,35.4,15.58,17.76,0.00%,5715
125,AFCE,AFC Enterprises Inc.,Services,Restaurants,USA,1031.32,34.96,43.7,-0.91%,139303
126,AFFM,Affirmative Insurance Holdings Inc.,Financial,Property & Casualty Insurance,USA,36.98,,2.4,-3.61%,11697
127,AFFX,Affymetrix Inc.,Technology,Scientific & Technical Instruments,USA,429.77,,6.04,-0.82%,1046112
128,AFFY,"Affymax, Inc.",Healthcare,Biotechnology,USA,51.74,,1.38,-2.13%,1003067
129,AFG,American Financial Group Inc.,Financial,Property & Casualty Insurance,USA,4828.54,9.87,53.89,-0.54%,239137
130,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,80.51,20.62,9.9,0.51%,4903
131,AFK,Market Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,,29.75,-0.83%,21919
132,AFL,AFLAC Inc.,Financial,Accident & Health Insurance,USA,28917.64,8.63,62.16,-1.13%,2964873
133,AFOP,Alliance Fiber Optic Products Inc.,Technology,Semiconductor - Broad Line,USA,198.86,15.05,22.73,-1.13%,1277853
134,AFSI,"AmTrust Financial Services, Inc.",Financial,Property & Casualty Insurance,USA,2947.63,11.54,39.8,2.13%,597415
135,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,1619.34,21.98,13.85,-1.63%,2101312
136,AGA,PowerShares DB Agriculture Dble Shrt ETN,Financial,Exchange Traded Fund,USA,,,13.67,-3.73%,200
137,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,5890.54,11.34,60.54,1.29%,1043651
138,AGD,Alpine Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,,,4.84,-0.41%,89514
139,AGEM,EGShares GEMS Composite ETF,Financial,Exchange Traded Fund,USA,,,23.32,0.00%,7280
140,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,81.03,,2.91,-0.68%,1029856
141,AGF,PowerShares DB Agriculture Long ETN,Financial,Exchange Traded Fund,USA,,,15.2,3.61%,800
142,AGG,iShares Barclays Aggregate Bond,Financial,Exchange Traded Fund,USA,,,106.77,-0.12%,661423
143,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,2163.68,21.51,16.99,0.59%,1026714
144,AGII,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1156.13,16.49,42.88,0.05%,132840
145,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,102.98,,27.66,1.99%,178205
146,AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA,373.01,5.53,34.49,2.40%,44960
147,AGN,Allergan Inc.,Healthcare,Drug Manufacturers - Other,USA,26995.2,16.17,91.2,2.59%,3258031
148,AGNC,American Capital Agency Corp.,Financial,REIT - Residential,USA,9418.46,3.02,23.76,-2.66%,8060071
149,AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,3727.83,12.97,19.85,-0.80%,2548856
150,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,22.77,-0.74%,3102854
151,AGRG,Russell Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,,,53.85,0.00%,0
152,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,773.7,,7.48,-1.32%,178528
153,AGU,Agrium Inc.,Basic Materials,Agricultural Chemicals,Canada,13557.51,9.98,90.99,-1.07%,518513
154,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,298.7,9.57,21.34,2.84%,82339
155,AGYS,Agilysys Inc.,Technology,Application Software,USA,271.53,176.14,12.33,0.08%,20708
156,AGZ,iShares Barclays Agency Bond,Financial,Exchange Traded Fund,USA,,,110.84,0.17%,100836
157,AH,"Accretive Health, Inc.",Services,Management Services,USA,989,58.53,9.95,0.20%,320792
158,AHC,A. H. Belo Corporation,Services,Publishing - Newspapers,USA,167.51,,7.6,0.13%,32488
159,AHGP,"Alliance Holdings GP, L.P.",Basic Materials,Nonmetallic Mineral Mining,USA,3649.85,17.13,60.97,1.04%,88795
160,AHH,Armada Hoffler Properties Inc,Financial,REIT - Diversified,USA,10.12,1.14,10.12,2.33%,101291
161,AHL,Aspen Insurance Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda,2442.45,12.86,36.9,-0.22%,216259
162,AHPI,Allied Healthcare Products Inc.,Healthcare,Medical Appliances & Equipment,USA,18.07,,2.25,-1.32%,41943
163,AHS,AMN Healthcare Services Inc.,Services,Staffing & Outsourcing Services,USA,645.01,23.35,14.01,-0.28%,114551
164,AHT,Ashford Hospitality Trust Inc.,Financial,REIT - Hotel/Motel,USA,860.22,,12.56,0.00%,359102
165,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,433.86,1.87,26.05,0.54%,257625
166,AIA,iShares S&P Asia 50 Index,Financial,Exchange Traded Fund,USA,,,48.25,-0.45%,103009
167,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,73618.94,11.2,49.86,-1.40%,11021804
168,AIMC,"Altra Holdings, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,722.33,28.15,27.02,-0.73%,38584
169,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,1124.38,52.28,35.55,1.14%,71366
170,AINV,Apollo Investment Corporation,Financial,Diversified Investments,USA,1752.79,13.72,8.23,-0.84%,1415309
171,AIQ,"Alliance Healthcare Services, Inc.",Healthcare,Medical Laboratories & Research,USA,264.13,,24.85,-1.93%,47790
172,AIR,AAR Corp.,Services,Major Airlines,USA,1124.8,21.61,29.6,2.67%,820868
173,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,44.72,27,7.83,0.00%,100
174,AIRM,Air Methods Corp.,Healthcare,Specialized Health Services,USA,1621.81,26.07,41.71,-1.81%,301700
175,AIRT,Air T Inc.,Services,Air Delivery & Freight Services,USA,26.29,18.86,10.75,-0.92%,14633
176,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2165.28,18.49,51.4,0.19%,61276
177,AIV,Apartment Investment & Management Co.,Financial,REIT - Residential,USA,4307.31,,29.64,-0.44%,950735
178,AIXG,Aixtron SE,Industrial Goods,Diversified Machinery,Germany,1704.2,,17.35,0.35%,51610
179,AIZ,Assurant Inc.,Financial,Accident & Health Insurance,USA,4262.94,11.02,55,-1.45%,865635
180,AJG,Arthur J Gallagher & Co.,Financial,Insurance Brokers,USA,5639.39,24.61,44.3,-0.78%,767283
181,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,9387.31,38.24,52.77,0.74%,2987037
182,AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada,236.39,,2.78,-3.47%,66952
183,AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,3449.13,18.74,24.55,-0.81%,1952
184,AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,5247.1,24.82,33.26,-1.57%,2931
185,AKP,Alliance California Municipal Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,12.14,-0.65%,40266
186,AKR,Acadia Realty Trust,Financial,Property Management,USA,1391.69,38.23,25.23,0.36%,154792
187,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,1802.29,45.73,18.75,-0.16%,394033
188,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,602.95,,4.44,-1.33%,12751847
189,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,2842.51,18.34,28.06,-1.20%,682758
190,ALAN,Alanco Technologies Inc.,Technology,Data Storage Devices,USA,3.83,,0.69,4.08%,28957
191,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,5342.5,17.91,63.58,0.52%,651338
192,ALCO,Alico Inc.,Consumer Goods,Farm Products,USA,314.08,42.6,43.03,-1.42%,2482
193,ALCS,"ALCO Stores, Inc.",Services,"Discount, Variety Stores",USA,45.97,45.52,14.11,0.07%,400
194,ALD,WisdomTree Asia Local Debt ETF,Financial,Exchange Traded Fund,USA,,,49.2,0.88%,68050
195,ALDW,"Alon USA Partners, LP",Basic Materials,Oil & Gas Refining & Marketing,USA,877.53,4.98,14.04,-1.40%,159053
196,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,1888.44,17.69,47.93,-0.64%,128252
197,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1662.8,57.58,38.58,-1.73%,83975
198,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,,35.48,0.36%,7570
199,ALG,"Alamo Group, Inc.",Industrial Goods,Farm & Construction Machinery,USA,560.89,17.91,46.57,-0.64%,26547
200,ALGN,Align Technology Inc.,Healthcare,Medical Appliances & Equipment,USA,3841.06,,47.67,-1.20%,596609
201,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,1948.67,22.2,102.99,1.47%,129204
202,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,120.93,,3.83,-2.79%,34869
203,ALJ,"Alon USA Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,667.47,5.64,10.66,-3.18%,1067676
204,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,4396.37,12.82,62.58,-0.05%,433358
205,ALKS,Alkermes plc,Healthcare,Drug Delivery,USA,4736.78,586.52,35.19,-0.05%,432168
206,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,24641.95,11.24,52.62,1.54%,4217119
207,ALLB,Alliance Bancorp Inc of Pennsylvania,Financial,Regional - Northeast Banks,USA,69.22,38.97,14.42,-2.57%,0
208,ALLT,Allot Communications Ltd.,Technology,Communication Equipment,Israel,434.31,,13.31,-3.62%,266199
209,ALN,American Lorain Corporation,Consumer Goods,Processed & Packaged Goods,China,25.96,1.39,0.75,-6.25%,62103
210,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3552.29,,57.61,3.43%,492786
211,ALOG,Analogic Corporation,Technology,Scientific & Technical Instruments,USA,1005.64,33.24,82.1,-0.32%,42964
212,ALOT,Astro-Med Inc.,Technology,Computer Peripherals,USA,88,69.41,11.8,0.43%,452
213,ALR,Alere Inc.,Healthcare,Medical Laboratories & Research,USA,2585.69,,31.8,-1.76%,479448
214,ALSE,"Alseres Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.73,,0.08,0.00%,500
215,ALSK,Alaska Communications Systems Group Inc.,Technology,Telecom Services - Domestic,USA,124.75,2.2,2.68,0.75%,319281
216,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,4606.6,38.12,24.78,-1.00%,234142
217,ALT,iShares Diversified Alternatives Trust,Financial,Exchange Traded Fund,USA,,,53.34,0.00%,0
218,ALTI,"Altair Nanotechnologies, Inc.",Technology,Diversified Electronics,USA,28.01,,2.42,-1.34%,10837
219,ALTR,Altera Corp.,Technology,Semiconductor - Specialized,USA,12171.85,24.5,37.98,-0.42%,1614126
220,ALTV,"Alteva, Inc.",Technology,Telecom Services - Domestic,USA,41.87,,7.25,-0.28%,5363
221,ALU,"Alcatel-Lucent, S.A.",Technology,Communication Equipment,France,7790.41,,3.43,-1.15%,18126862
222,ALUM,Global X Aluminum ETF,Financial,Exchange Traded Fund,USA,,,,,0
223,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,8498.16,16.41,88.8,0.84%,368918
224,ALVR,Alvarion Ltd.,Technology,Wireless Communications,Israel,3.6,,0.57,-3.37%,70933
225,ALX,Alexander's Inc.,Financial,REIT - Retail,USA,1458.67,28.35,285.51,-0.62%,3298
226,ALXA,Alexza Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other,USA,86.46,,5.28,0.96%,144792
227,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22264.02,65.16,114.03,-1.64%,1064143
228,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Diagnostic Substances,USA,566.86,,26.24,1.59%,60913
229,AMAP,AutoNavi Holdings Limited,Technology,Application Software,China,780.33,28.09,15.45,4.75%,469899
230,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,19350.25,,16.08,-0.77%,7989355
231,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,485.69,23.95,17.72,-0.95%,490044
232,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,886.97,0.27,19.71,-1.84%,536977
233,AMBI,Ambit Biosciences Corporation,Healthcare,Biotechnology,USA,118.73,,14.74,-0.41%,6316
234,AMBO,Ambow Education Holding Ltd.,Services,Education & Training Services,China,,,,,0
235,AMBT,Ambient Corporation,Technology,Communication Equipment,USA,39,,2.34,-0.43%,26142
236,AMCC,Applied Micro Circuits Corp.,Technology,Semiconductor - Integrated Circuits,USA,884.34,,12.75,-1.39%,526052
237,AMCF,Andatee China Marine Fuel Services Corporation,Basic Materials,Oil & Gas Equipment & Services,China,5.9,3.59,0.61,-4.69%,15296
238,AMCN,AirMedia Group Inc.,Services,Marketing Services,China,109.18,,1.81,0.00%,49891
239,AMCO,"Armco Metals Holdings, Inc",Services,Basic Materials Wholesale,USA,8.15,11.33,0.34,0.00%,175236
240,AMCX,AMC Networks Inc.,Services,CATV Systems,USA,4803.07,19.57,67.11,1.06%,661078
241,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,2970.4,,3.95,0.51%,24243144
242,AME,Ametek Inc.,Technology,Diversified Electronics,USA,11213.51,23.13,46.02,0.52%,1729016
